01830,Haverhill,MA,42.7852,-71.0701,-5
01831,Haverhill,MA,42.7711,-71.1221,-5
01832,Haverhill,MA,42.7814,-71.1102,-5
01833,Georgetown,MA,42.7294,-70.9829,-5
01834,Groveland,MA,42.7507,-71.0249,-5
01835,Haverhill,MA,42.7578,-71.0852,-5
01840,Lawrence,MA,42.7069,-71.1618,-5
01841,Lawrence,MA,42.7116,-71.1667,-5
01842,Lawrence,MA,42.6354,-70.8791,-5
01843,Lawrence,MA,42.6911,-71.1608,-5
01844,Methuen,MA,42.7300,-71.1794,-5
01845,North Andover,MA,42.6838,-71.1117,-5
01850,Lowell,MA,42.6558,-71.3050,-5
01851,Lowell,MA,42.6309,-71.3324,-5
01852,Lowell,MA,42.6341,-71.2985,-5
01853,Lowell,MA,42.4464,-71.4594,-5
01854,Lowell,MA,42.6498,-71.3335,-5
01856,Lowell,MA,42.6418,-71.3035,-5
01860,Merrimac,MA,42.8342,-71.0021,-5
01862,North Billerica,MA,42.5736,-71.2911,-5
01863,North Chelmsford,MA,42.6342,-71.3932,-5
01864,North Reading,MA,42.5834,-71.0982,-5
01865,Nutting Lake,MA,42.4464,-71.4594,-5
01866,Pinehurst,MA,42.4464,-71.4594,-5
01867,Reading,MA,42.5259,-71.1099,-5
01876,Tewksbury,MA,42.6017,-71.2207,-5
01879,Tyngsboro,MA,42.6716,-71.4169,-5
01880,Wakefield,MA,42.5013,-71.0713,-5
01885,West Boxford,MA,42.6354,-70.8791,-5
01886,Westford,MA,42.5921,-71.4375,-5
01887,Wilmington,MA,42.5586,-71.1703,-5
01888,Woburn,MA,42.4464,-71.4594,-5
01889,North Reading,MA,42.5716,-71.1096,-5
01890,Winchester,MA,42.4519,-71.1428,-5
01899,Andover,MA,42.6354,-70.8791,-5
01901,Lynn,MA,42.4612,-70.9467,-5
01902,Lynn,MA,42.4699,-70.9411,-5
01903,Lynn,MA,42.6354,-70.8791,-5
01904,Lynn,MA,42.4904,-70.9658,-5
01905,Lynn,MA,42.4649,-70.9741,-5
01906,Saugus,MA,42.4628,-71.0098,-5
01907,Swampscott,MA,42.4744,-70.9059,-5
01908,Nahant,MA,42.4271,-70.9281,-5
01910,Lynn,MA,42.4548,-70.9747,-5
01913,Amesbury,MA,42.8544,-70.9355,-5
01915,Beverly,MA,42.5610,-70.8757,-5
01921,Boxford,MA,42.6779,-71.0084,-5
01922,Byfield,MA,42.7609,-70.9265,-5
01923,Danvers,MA,42.5698,-70.9432,-5
01929,Essex,MA,42.6318,-70.7793,-5
01930,Gloucester,MA,42.6240,-70.6755,-5
01931,Gloucester,MA,42.6354,-70.8791,-5
01936,Hamilton,MA,42.6354,-70.8791,-5
01937,Hathorne,MA,42.6354,-70.8791,-5
01938,Ipswich,MA,42.6830,-70.8401,-5
01940,Lynnfield,MA,42.5279,-71.0283,-5
01944,Manchester,MA,42.5800,-70.7646,-5
01945,Marblehead,MA,42.4971,-70.8632,-5
01947,Salem,MA,42.6428,-70.8736,-5
01949,Middleton,MA,42.6023,-71.0136,-5
01950,Newburyport,MA,42.8099,-70.8636,-5
01951,Newbury,MA,42.7801,-70.8687,-5
01952,Salisbury,MA,42.8505,-70.8615,-5
01960,Peabody,MA,42.5340,-70.9615,-5
01961,Peabody,MA,42.6354,-70.8791,-5
01965,Prides Crossing,MA,42.5581,-70.8257,-5
01966,Rockport,MA,42.6599,-70.6173,-5
01969,Rowley,MA,42.7167,-70.9090,-5
01970,Salem,MA,42.5168,-70.8985,-5
01971,Salem,MA,42.6354,-70.8791,-5
01982,South Hamilton,MA,42.6166,-70.8651,-5
01983,Topsfield,MA,42.6425,-70.9442,-5
01984,Wenham,MA,42.6005,-70.8762,-5
01985,West Newbury,MA,42.7907,-70.9729,-5
02018,Accord,MA,41.9705,-70.7014,-5
02019,Bellingham,MA,42.0751,-71.4795,-5
02020,Brant Rock,MA,42.0818,-70.6439,-5
02021,Canton,MA,42.1668,-71.1343,-5
02025,Cohasset,MA,42.2419,-70.8122,-5
02026,Dedham,MA,42.2446,-71.1655,-5
02027,Dedham,MA,42.1800,-71.0892,-5
02029,Providence,RI,41.8174,-71.4537,-5
02030,Dover,MA,42.2389,-71.2824,-5
02031,East Mansfield,MA,41.9988,-71.2009,-5
02032,East Walpole,MA,42.1539,-71.2136,-5
02035,Foxboro,MA,42.0614,-71.2423,-5
02038,Franklin,MA,42.0891,-71.4069,-5
02040,Greenbush,MA,41.9705,-70.7014,-5
02041,Green Harbor,MA,42.0696,-70.6491,-5
02043,Hingham,MA,42.2257,-70.8876,-5
02044,Hingham,MA,41.9705,-70.7014,-5
02045,Hull,MA,42.2863,-70.8766,-5
02047,Humarock,MA,42.1428,-70.6935,-5
02048,Mansfield,MA,42.0200,-71.2191,-5
02050,Marshfield,MA,42.1098,-70.6917,-5
02051,Marshfield Hills,MA,42.1512,-70.7341,-5
02052,Medfield,MA,42.1856,-71.3048,-5
02053,Medway,MA,42.1515,-71.4232,-5
02054,Millis,MA,42.1664,-71.3618,-5
02055,Minot,MA,41.9705,-70.7014,-5
02056,Norfolk,MA,42.1118,-71.3286,-5
02059,North Marshfield,MA,41.9705,-70.7014,-5
02060,North Scituate,MA,41.9705,-70.7014,-5
02061,Norwell,MA,42.1524,-70.8205,-5
02062,Norwood,MA,42.1860,-71.2017,-5
02065,Ocean Bluff,MA,42.0972,-70.6516,-5
02066,Scituate,MA,42.2050,-70.7513,-5
02067,Sharon,MA,42.1137,-71.1792,-5
02070,Sheldonville,MA,42.1800,-71.0892,-5
02071,South Walpole,MA,42.1014,-71.2724,-5
02072,Stoughton,MA,42.1254,-71.1063,-5
02081,Walpole,MA,42.1452,-71.2538,-5
02085,Foxborough,MA,42.0760,-71.2861,-5
02090,Westwood,MA,42.2129,-71.2074,-5
02093,Wrentham,MA,42.0597,-71.3462,-5
02101,Boston,MA,42.3706,-71.0270,-5
02102,Boston,MA,42.3389,-70.9196,-5
02103,Boston,MA,42.3389,-70.9196,-5
02104,Boston,MA,42.3389,-70.9196,-5
02105,Boston,MA,42.3389,-70.9196,-5
02106,Boston,MA,42.3543,-71.0734,-5
02107,Boston,MA,42.3389,-70.9196,-5
02108,Boston,MA,42.3579,-71.0641,-5
02109,Boston,MA,42.3615,-71.0542,-5
02110,Boston,MA,42.3565,-71.0537,-5
02111,Boston,MA,42.3498,-71.0610,-5
02112,Boston,MA,42.3389,-70.9196,-5
02113,Boston,MA,42.3650,-71.0564,-5
02114,Boston,MA,42.3618,-71.0677,-5
02115,Boston,MA,42.3431,-71.0927,-5
02116,Boston,MA,42.3496,-71.0737,-5
02117,Boston,MA,42.3389,-70.9196,-5
02118,Boston,MA,42.3387,-71.0728,-5
02119,Boston,MA,42.3245,-71.0846,-5
02120,Boston,MA,42.3321,-71.0965,-5
02121,Boston,MA,42.3074,-71.0813,-5
02122,Boston,MA,42.2963,-71.0545,-5
02123,Boston,MA,42.3389,-70.9196,-5
02124,Boston,MA,42.2871,-71.0716,-5
02125,Boston,MA,42.3169,-71.0581,-5
02126,Mattapan,MA,42.2721,-71.0943,-5
02127,Boston,MA,42.3350,-71.0456,-5
02128,Boston,MA,42.3783,-71.0255,-5
02129,Charlestown,MA,42.3786,-71.0650,-5
02130,Jamaica Plain,MA,42.3100,-71.1117,-5
02131,Roslindale,MA,42.2847,-71.1305,-5
02132,West Roxbury,MA,42.2794,-71.1598,-5
02133,Boston,MA,42.3389,-70.9196,-5
02134,Allston,MA,42.3551,-71.1316,-5
02135,Brighton,MA,42.3484,-71.1535,-5
02136,Hyde Park,MA,42.2522,-71.1259,-5
02137,Readville,MA,42.3389,-70.9196,-5
02138,Cambridge,MA,42.3791,-71.1280,-5
02139,Cambridge,MA,42.3643,-71.1043,-5
02140,Cambridge,MA,42.3933,-71.1284,-5
02141,Cambridge,MA,42.3705,-71.0844,-5
02142,Cambridge,MA,42.3623,-71.0841,-5
02143,Somerville,MA,42.3819,-71.0991,-5
02144,Somerville,MA,42.3995,-71.1217,-5
02145,Somerville,MA,42.3908,-71.0923,-5
02146,Brookline,MA,42.3082,-71.0887,-5
02147,Brookline Village,MA,42.1800,-71.0892,-5
02148,Malden,MA,42.4285,-71.0606,-5
02149,Everett,MA,42.4099,-71.0522,-5
02150,Chelsea,MA,42.3964,-71.0335,-5
02151,Revere,MA,42.4162,-71.0053,-5
02152,Winthrop,MA,42.3730,-70.9780,-5
02153,Medford,MA,42.4464,-71.4594,-5
02154,Waltham,MA,42.3889,-71.2398,-5
02155,Medford,MA,42.4198,-71.1094,-5
02156,West Medford,MA,42.4464,-71.4594,-5
02157,Babson Park,MA,42.1739,-71.1855,-5
02158,Newton,MA,42.3537,-71.1881,-5
02159,Newton,MA,42.3161,-71.1912,-5
02160,Newton,MA,42.4464,-71.4594,-5
02161,Newton,MA,42.4464,-71.4594,-5
02162,Newton,MA,42.3319,-71.2541,-5
02163,Boston,MA,42.3679,-71.1206,-5
02164,Newton,MA,42.4464,-71.4594,-5
02165,Newton,MA,42.4464,-71.4594,-5
02166,Auburndale,MA,42.3461,-71.2431,-5
02167,Chestnut Hill,MA,42.3208,-71.1698,-5
02168,Waban,MA,42.4464,-71.4594,-5
02169,Quincy,MA,42.2507,-70.9959,-5
02170,Quincy,MA,42.2670,-71.0183,-5
02171,Quincy,MA,42.2845,-71.0232,-5
02172,Watertown,MA,42.3726,-71.1780,-5
02173,Lexington,MA,42.4464,-71.4594,-5
02174,Arlington,MA,42.4177,-71.1671,-5
02175,Arlington Heights,MA,42.4464,-71.4594,-5
02176,Melrose,MA,42.4590,-71.0623,-5
02177,Melrose,MA,42.4464,-71.4594,-5
02178,Belmont,MA,42.4464,-71.4594,-5
02179,Waverley,MA,42.4464,-71.4594,-5
02180,Stoneham,MA,42.4801,-71.0984,-5
02181,Wellesley,MA,42.3006,-71.2788,-5
02184,Braintree,MA,42.2096,-70.9997,-5
02185,Braintree,MA,42.1800,-71.0892,-5
02186,Milton,MA,42.2531,-71.0750,-5
02187,Milton Village,MA,42.1800,-71.0892,-5
02188,Weymouth,MA,42.2129,-70.9587,-5
02189,Weymouth,MA,42.2112,-70.9311,-5
02190,Weymouth,MA,42.1711,-70.9460,-5
02191,Weymouth,MA,42.2427,-70.9443,-5
02192,Needham,MA,42.1800,-71.0892,-5
02193,Weston,MA,42.4464,-71.4594,-5
02194,Needham,MA,42.2925,-71.2258,-5
02195,Newton,MA,42.4464,-71.4594,-5
02196,Boston,MA,42.3389,-70.9196,-5
02199,Boston,MA,42.3471,-71.0823,-5
02201,Boston,MA,42.3389,-70.9196,-5
02202,Boston,MA,42.3611,-71.0618,-5
02203,Boston,MA,42.3615,-71.0604,-5
02204,Boston,MA,42.3389,-70.9196,-5
02205,Boston,MA,42.3503,-71.0539,-5
02206,Boston,MA,42.3389,-70.9196,-5
02207,Boston,MA,42.3389,-70.9196,-5
02208,Boston,MA,42.3389,-70.9196,-5
02209,Boston,MA,42.3389,-70.9196,-5
02210,Boston,MA,42.3480,-71.0446,-5
02211,Boston,MA,42.3389,-70.9196,-5
02212,Boston,MA,42.4464,-71.4594,-5
02215,Boston,MA,42.3470,-71.1022,-5
02216,Boston,MA,42.3389,-70.9196,-5
02217,Boston,MA,42.3389,-70.9196,-5
02222,Boston,MA,42.3678,-71.0628,-5
02238,Cambridge,MA,42.4464,-71.4594,-5
02239,Cambridge,MA,42.4464,-71.4594,-5
02241,Boston,MA,42.3389,-70.9196,-5
02254,Waltham,MA,42.4464,-71.4594,-5
02258,Newton,MA,42.4464,-71.4594,-5
02266,Boston,MA,42.3389,-70.9196,-5
02269,Quincy,MA,42.1800,-71.0892,-5
02272,Watertown,MA,42.4464,-71.4594,-5
02277,Watertown,MA,42.4464,-71.4594,-5
02283,Boston,MA,42.3389,-70.9196,-5
02284,Boston,MA,42.3389,-70.9196,-5
02293,Boston,MA,42.3389,-70.9196,-5
02295,Boston,MA,42.3389,-70.9196,-5
02297,Boston,MA,42.3389,-70.9196,-5
02301,Brockton,MA,42.0794,-71.0344,-5
02302,Brockton,MA,42.0872,-71.0022,-5
02303,Brockton,MA,41.9705,-70.7014,-5
02304,Brockton,MA,41.9705,-70.7014,-5
02305,Brockton,MA,41.9705,-70.7014,-5
02322,Avon,MA,42.1219,-71.0452,-5
02324,Bridgewater,MA,41.9795,-70.9722,-5
02325,Bridgewater,MA,41.9873,-70.9728,-5
02327,Bryantville,MA,42.0407,-70.8272,-5
02330,Carver,MA,41.8737,-70.7656,-5
02331,Duxbury,MA,41.9705,-70.7014,-5
02332,Duxbury,MA,42.0314,-70.7011,-5
02333,East Bridgewater,MA,42.0291,-70.9523,-5
02334,Easton,MA,42.0235,-71.1324,-5
02337,Elmwood,MA,42.0222,-70.9316,-5
02338,Halifax,MA,41.9999,-70.8540,-5
02339,Hanover,MA,42.1287,-70.8591,-5
02341,Hanson,MA,42.0594,-70.8621,-5
02343,Holbrook,MA,42.1484,-71.0104,-5
02344,Middleboro,MA,41.9705,-70.7014,-5
02345,Manomet,MA,41.8882,-70.5810,-5
02346,Middleboro,MA,41.8896,-70.8941,-5
02347,Lakeville,MA,41.8351,-70.9597,-5
02348,Middleboro,MA,41.9705,-70.7014,-5
02349,Middleboro,MA,41.9705,-70.7014,-5
02350,Monponsett,MA,42.0185,-70.8475,-5
02351,Abington,MA,42.1195,-70.9479,-5
02355,North Carver,MA,41.9169,-70.8013,-5
02356,North Easton,MA,42.0585,-71.1131,-5
02357,North Easton,MA,42.0645,-71.0871,-5
02358,North Pembroke,MA,41.8052,-70.6264,-5
02359,Pembroke,MA,42.0656,-70.8043,-5
02360,Plymouth,MA,41.8947,-70.6200,-5
02361,Plymouth,MA,41.9705,-70.7014,-5
02362,Plymouth,MA,41.9705,-70.7014,-5
02363,Plymouth,MA,41.9591,-70.7068,-5
02364,Kingston,MA,41.9931,-70.7383,-5
02366,South Carver,MA,41.8541,-70.6609,-5
02367,Plympton,MA,41.9690,-70.8045,-5
02368,Randolph,MA,42.1734,-71.0491,-5
02369,Dennis Port,MA,41.6625,-70.1402,-5
02370,Rockland,MA,42.1295,-70.9119,-5
02375,South Easton,MA,42.0297,-71.1019,-5
02379,West Bridgewater,MA,42.0220,-71.0188,-5
02381,White Horse Beach,MA,41.9316,-70.5611,-5
02382,Whitman,MA,42.0824,-70.9373,-5
02401,Brockton,MA,42.0794,-71.0346,-5
02402,Brockton,MA,42.0863,-70.9993,-5
02403,Brockton,MA,41.9705,-70.7014,-5
02404,Brockton,MA,41.9705,-70.7014,-5
02405,Brockton,MA,41.9705,-70.7014,-5
02407,Scituate,MA,42.1361,-70.6883,-5
02420,Lexington,MA,42.4529,-71.2162,-5
02421,Lexington,MA,42.4393,-71.2355,-5
02445,Brookline,MA,42.3244,-71.1393,-5
02446,Brookline,MA,42.3447,-71.1214,-5
02447,Brookline Village,MA,42.1800,-71.0892,-5
02451,Waltham,MA,42.3930,-71.2477,-5
02452,Waltham,MA,42.3925,-71.2215,-5
02453,Waltham,MA,42.3704,-71.2356,-5
02454,Waltham,MA,42.3567,-71.2505,-5
02456,New Town,MA,42.4464,-71.4594,-5
02457,Babson Park,MA,42.1800,-71.0892,-5
02458,Newton,MA,42.3547,-71.1881,-5
02459,Newton Center,MA,42.3212,-71.1930,-5
02460,Newtonville,MA,42.3530,-71.2091,-5
02461,Newton Highlands,MA,42.3188,-71.2082,-5
02462,Newton Lower Falls,MA,42.3316,-71.2576,-5
02464,Newton Upper Falls,MA,42.3120,-71.2205,-5
02465,West Newton,MA,42.3510,-71.2268,-5
02466,Auburndale,MA,42.3458,-71.2474,-5
02467,Chestnut Hill,MA,42.3220,-71.1731,-5
02468,Waban,MA,42.3252,-71.2319,-5
02471,Watertown,MA,42.4464,-71.4594,-5
02472,Watertown,MA,42.3713,-71.1820,-5
02474,Arlington,MA,42.4195,-71.1564,-5
02475,Arlington Heights,MA,42.4464,-71.4594,-5
02476,Arlington,MA,42.4167,-71.1776,-5
02477,Watertown,MA,42.4464,-71.4594,-5
02478,Belmont,MA,42.3915,-71.1747,-5
02479,Waverley,MA,42.4464,-71.4594,-5
02481,Wellesley Hills,MA,42.3133,-71.2765,-5
02482,Wellesley,MA,42.3001,-71.3034,-5
02492,Needham,MA,42.2782,-71.2339,-5
02493,Weston,MA,42.3587,-71.2883,-5
02494,Needham,MA,42.2981,-71.2315,-5
02495,Nonantum,MA,42.4464,-71.4594,-5
02532,Buzzards Bay,MA,41.7518,-70.5976,-5
02534,Cataumet,MA,41.6657,-70.6160,-5
02535,Chilmark,MA,41.3456,-70.7515,-5
02536,East Falmouth,MA,41.5790,-70.5614,-5
02537,East Sandwich,MA,41.7338,-70.4375,-5
02538,East Wareham,MA,41.7829,-70.6488,-5
02539,Edgartown,MA,41.3805,-70.5245,-5
02540,Falmouth,MA,41.5611,-70.6197,-5
02541,Falmouth,MA,41.7993,-70.3087,-5
02542,Buzzards Bay,MA,41.6656,-70.5246,-5
02543,Woods Hole,MA,41.5268,-70.6651,-5
02549,Mashpee,MA,41.6218,-70.5043,-5
02551,Oak Bluffs,MA,41.4533,-70.5580,-5
02552,Menemsha,MA,41.3798,-70.6431,-5
02553,Monument Beach,MA,41.6734,-70.6080,-5
02554,Nantucket,MA,41.2768,-70.0909,-5
02556,North Falmouth,MA,41.6403,-70.6304,-5
02557,Oak Bluffs,MA,41.4174,-70.5600,-5
02558,Onset,MA,41.7464,-70.6596,-5
02559,Pocasset,MA,41.6941,-70.6171,-5
02561,Sagamore,MA,41.7703,-70.5337,-5
02562,Sagamore Beach,MA,41.7933,-70.5196,-5
02563,Sandwich,MA,41.7356,-70.4887,-5
02564,Siasconset,MA,41.2739,-70.0155,-5
02565,Silver Beach,MA,41.7993,-70.3087,-5
02567,Sagamore,MA,41.7920,-70.5309,-5
02568,Vineyard Haven,MA,41.4513,-70.6087,-5
02571,Wareham,MA,41.7516,-70.7106,-5
02573,Vineyard Haven,MA,41.3798,-70.6431,-5
02574,West Falmouth,MA,41.6039,-70.6382,-5
02575,West Tisbury,MA,41.3788,-70.6638,-5
02576,West Wareham,MA,41.7760,-70.7578,-5
02584,Nantucket,MA,41.2778,-70.0460,-5
02595,West Tisbury,MA,41.3816,-70.6635,-5
02601,Hyannis,MA,41.6547,-70.2895,-5
02625,Barnstable Town,MA,41.6405,-70.4333,-5
02630,Barnstable,MA,41.7003,-70.2957,-5
02631,Brewster,MA,41.7466,-70.0777,-5
02632,Centerville,MA,41.6587,-70.3466,-5
02633,Chatham,MA,41.6865,-69.9775,-5
02634,Centerville,MA,41.7993,-70.3087,-5
02635,Cotuit,MA,41.6250,-70.4432,-5
02636,Centerville,MA,41.7993,-70.3087,-5
02637,Cummaquid,MA,41.7014,-70.2772,-5
02638,Dennis,MA,41.7367,-70.1918,-5
02639,Dennis Port,MA,41.6611,-70.1335,-5
02641,East Dennis,MA,41.7347,-70.2047,-5
02642,Eastham,MA,41.8441,-69.9892,-5
02643,East Orleans,MA,41.7843,-69.9620,-5
02644,Forestdale,MA,41.6835,-70.5121,-5
02645,Harwich,MA,41.7073,-70.0568,-5
02646,Harwich Port,MA,41.6692,-70.0742,-5
02647,Hyannis Port,MA,41.6328,-70.3044,-5
02648,Marstons Mills,MA,41.6677,-70.4168,-5
02649,Mashpee,MA,41.6137,-70.4875,-5
02650,North Chatham,MA,41.7023,-69.9696,-5
02651,North Eastham,MA,41.8243,-69.9818,-5
02652,North Truro,MA,42.0289,-70.0794,-5
02653,Orleans,MA,41.7776,-69.9731,-5
02654,Nantucket,MA,41.5440,-69.9872,-5
02655,Osterville,MA,41.6329,-70.3869,-5
02657,Provincetown,MA,42.0534,-70.1895,-5
02659,South Chatham,MA,41.6786,-70.0250,-5
02660,South Dennis,MA,41.7123,-70.1617,-5
02661,South Harwich,MA,41.6758,-70.0396,-5
02662,South Orleans,MA,41.7567,-69.9841,-5
02663,South Wellfleet,MA,41.8005,-70.0768,-5
02664,South Yarmouth,MA,41.6710,-70.1980,-5
02666,Truro,MA,41.9928,-70.0543,-5
02667,Wellfleet,MA,41.9224,-70.0148,-5
02668,West Barnstable,MA,41.7063,-70.3705,-5
02669,West Chatham,MA,41.6736,-69.9949,-5
02670,West Dennis,MA,41.6597,-70.1709,-5
02671,West Harwich,MA,41.6656,-70.1115,-5
02672,West Hyannisport,MA,41.6361,-70.3196,-5
02673,West Yarmouth,MA,41.6569,-70.2373,-5
02675,Yarmouth Port,MA,41.7032,-70.2240,-5
02702,Assonet,MA,41.7922,-71.0645,-5
02703,Attleboro,MA,41.9281,-71.3146,-5
02712,Chartley,MA,41.7562,-71.0671,-5
02713,Cuttyhunk,MA,41.4297,-70.8954,-5
02714,Dartmouth,MA,41.7562,-71.0671,-5
02715,Dighton,MA,41.8115,-71.1363,-5
02717,East Freetown,MA,41.7659,-70.9533,-5
02718,East Taunton,MA,41.8762,-71.0183,-5
02719,Fairhaven,MA,41.6342,-70.8814,-5
02720,Fall River,MA,41.7170,-71.1399,-5
02721,Fall River,MA,41.6855,-71.1543,-5
02722,Fall River,MA,41.7562,-71.0671,-5
02723,Fall River,MA,41.6914,-71.1323,-5
02724,Fall River,MA,41.6842,-71.1744,-5
02725,Somerset,MA,41.7217,-71.1748,-5
02726,Somerset,MA,41.7548,-71.1489,-5
02735,Easton,MA,41.9993,-71.1136,-5
02738,Marion,MA,41.7066,-70.7509,-5
02739,Mattapoisett,MA,41.6548,-70.8009,-5
02740,New Bedford,MA,41.6348,-70.9375,-5
02741,New Bedford,MA,41.7562,-71.0671,-5
02742,New Bedford,MA,41.6196,-70.9563,-5
02743,Acushnet,MA,41.6970,-70.9102,-5
02744,New Bedford,MA,41.6108,-70.9145,-5
02745,New Bedford,MA,41.6928,-70.9326,-5
02746,New Bedford,MA,41.6593,-70.9335,-5
02747,North Dartmouth,MA,41.6379,-70.9908,-5
02748,South Dartmouth,MA,41.5916,-70.9494,-5
02760,North Attleboro,MA,41.9755,-71.3309,-5
02761,North Attleboro,MA,41.7562,-71.0671,-5
02762,Plainville,MA,42.0118,-71.3239,-5
02763,Attleboro Falls,MA,41.9679,-71.3102,-5
02764,North Dighton,MA,41.8516,-71.1513,-5
02766,Norton,MA,41.9692,-71.1854,-5
02767,Raynham,MA,41.9346,-71.0491,-5
02768,Raynham Center,MA,41.7562,-71.0671,-5
02769,Rehoboth,MA,41.8351,-71.2612,-5
02770,Rochester,MA,41.7608,-70.8385,-5
02771,Seekonk,MA,41.8435,-71.3234,-5
02777,Swansea,MA,41.7416,-71.2143,-5
02779,Berkley,MA,41.8253,-71.0780,-5
02780,Taunton,MA,41.9049,-71.1029,-5
02781,Westport,MA,41.5229,-71.0693,-5
02783,Taunton,MA,41.7562,-71.0671,-5
02789,South Kingstown,RI,41.4878,-71.4576,-5
02790,Westport,MA,41.6025,-71.0890,-5
02791,Westport Point,MA,41.5191,-71.0851,-5
02801,Adamsville,RI,41.5301,-71.2841,-5
02802,Albion,RI,41.9541,-71.4621,-5
02804,Ashaway,RI,41.4301,-71.7810,-5
02805,Foster,RI,41.8305,-71.7117,-5
02806,Barrington,RI,41.7468,-71.3203,-5
02807,Block Island,RI,41.1714,-71.5836,-5
02808,Bradford,RI,41.4020,-71.7479,-5
02809,Bristol,RI,41.6842,-71.2687,-5
02812,Carolina,RI,41.4660,-71.6641,-5
02813,Charlestown,RI,41.3853,-71.6681,-5
02814,Chepachet,RI,41.8960,-71.7034,-5
02815,Clayville,RI,41.7779,-71.6701,-5
02816,Coventry,RI,41.6911,-71.5746,-5
02817,West Greenwich,RI,41.6259,-71.6702,-5
02818,East Greenwich,RI,41.6497,-71.4682,-5
02822,Exeter,RI,41.5639,-71.6055,-5
02823,Fiskeville,RI,41.7312,-71.5468,-5
02824,Forestdale,RI,42.0002,-71.5631,-5
02825,Foster,RI,41.7852,-71.7202,-5
02826,Glendale,RI,41.9824,-71.6008,-5
02827,Greene,RI,41.6954,-71.7447,-5
02828,Greenville,RI,41.8708,-71.5539,-5
02829,Harmony,RI,41.8793,-71.5894,-5
02830,Harrisville,RI,41.9767,-71.6497,-5
02831,Hope,RI,41.7387,-71.5748,-5
02832,Hope Valley,RI,41.5114,-71.7274,-5
02833,Hopkinton,RI,41.4708,-71.7772,-5
02835,Jamestown,RI,41.5203,-71.3718,-5
02836,Kenyon,RI,41.4488,-71.6215,-5
02837,Little Compton,RI,41.5180,-71.1655,-5
02838,Manville,RI,41.9687,-71.4750,-5
02839,Mapleville,RI,41.9481,-71.6400,-5
02840,Newport,RI,41.4880,-71.3126,-5
02841,Newport,RI,41.4990,-71.2990,-5
02842,Middletown,RI,41.5117,-71.2866,-5
02852,North Kingstown,RI,41.5897,-71.4540,-5
02854,North Kingstown,RI,41.3753,-71.6439,-5
02857,North Scituate,RI,41.8390,-71.6257,-5
02858,Oakland,RI,41.9619,-71.6466,-5
02859,Pascoag,RI,41.9649,-71.7231,-5
02860,Pawtucket,RI,41.8721,-71.3901,-5
02861,Pawtucket,RI,41.8816,-71.3558,-5
02862,Pawtucket,RI,41.8613,-71.3691,-5
02863,Central Falls,RI,41.8899,-71.3926,-5
02864,Cumberland,RI,41.9491,-71.4118,-5
02865,Lincoln,RI,41.9057,-71.4302,-5
02871,Portsmouth,RI,41.6039,-71.2610,-5
02872,Prudence Island,RI,41.7071,-71.2868,-5
02873,Rockville,RI,41.5199,-71.7740,-5
02874,Saunderstown,RI,41.5151,-71.4569,-5
02875,Shannock,RI,41.4476,-71.6388,-5
02876,Slatersville,RI,41.9984,-71.5763,-5
02877,Slocum,RI,41.5289,-71.5299,-5
02878,Tiverton,RI,41.6294,-71.1872,-5
02879,Wakefield,RI,41.4236,-71.5232,-5
02880,Wakefield,RI,41.3753,-71.6439,-5
02881,Kingston,RI,41.4810,-71.5269,-5
02882,Narragansett,RI,41.4325,-71.4635,-5
02883,Peace Dale,RI,41.3753,-71.6439,-5
02885,Warren,RI,41.7262,-71.2705,-5
02886,Warwick,RI,41.7055,-71.4512,-5
02887,Warwick,RI,41.6825,-71.5577,-5
02888,Warwick,RI,41.7481,-71.4098,-5
02889,Warwick,RI,41.7068,-71.3911,-5
02891,Westerly,RI,41.3549,-71.8039,-5
02892,West Kingston,RI,41.5016,-71.5847,-5
02893,West Warwick,RI,41.7038,-71.5186,-5
02894,Wood River Junction,RI,41.4441,-71.6956,-5
02895,Woonsocket,RI,42.0017,-71.5072,-5
02896,North Smithfield,RI,41.9882,-71.5519,-5
02898,Wyoming,RI,41.5150,-71.6848,-5
02901,Providence,RI,41.8228,-71.4145,-5
02902,Providence,RI,41.8184,-71.4249,-5
02903,Providence,RI,41.8208,-71.4131,-5
02904,Providence,RI,41.8592,-71.4314,-5
02905,Providence,RI,41.7883,-71.4043,-5
02906,Providence,RI,41.8364,-71.3943,-5
02907,Providence,RI,41.7986,-71.4245,-5
02908,Providence,RI,41.8393,-71.4380,-5
02909,Providence,RI,41.8191,-71.4478,-5
02910,Cranston,RI,41.7769,-71.4367,-5
02911,North Providence,RI,41.8537,-71.4735,-5
02912,Providence,RI,41.8267,-71.3977,-5
02914,East Providence,RI,41.8124,-71.3683,-5
02915,Riverside,RI,41.7695,-71.3556,-5
02916,Rumford,RI,41.8433,-71.3539,-5
02917,Smithfield,RI,41.8945,-71.5165,-5
02918,Providence,RI,41.8415,-71.4404,-5
02919,Johnston,RI,41.8251,-71.4947,-5
02920,Cranston,RI,41.7715,-71.4649,-5
02921,Cranston,RI,41.7644,-71.5097,-5
02940,Providence,RI,41.8718,-71.5585,-5
03004,Fremont,NH,43.0018,-71.1549,-5
03030,Nashua,NH,42.7500,-71.4643,-5
03031,Amherst,NH,42.8549,-71.6082,-5
03032,Auburn,NH,43.0003,-71.3514,-5
03033,Brookline,NH,42.7426,-71.6661,-5
03034,Candia,NH,43.0484,-71.3078,-5
